Player,Salary,Pos,Year,Team
Shaquille O'Neal,17142000,C,2000,LAL
Kevin Garnett,16806000,PF,2000,MIN
Alonzo Mourning,15004000,C,2000,MIA
Juwan Howard,15000000,PF,2000,WAS
Scottie Pippen,14795000,SF,2000,POR
Karl Malone,14000000,PF,2000,UTA
Larry Johnson,11910000,PF,2000,NYK
Gary Payton,11020000,PG,2000,SEA
Rasheed Wallace,10800000,PF,2000,POR
Shawn Kemp,10780000,C,2000,CLE
Damon Stoudamire,10125000,PG,2000,POR
Antonio McDyess,9900000,PF,2000,DEN
Antoine Walker,9000000,PF,2000,BOS
Shareef Abdur-Rahim,9000000,SF,2000,VAN
Allen Iverson,9000000,SG,2000,PHI
Vin Baker,9000000,C,2000,SEA
Anfernee Hardaway,9000000,SG,2000,PHO
Ray Allen,9000000,SG,2000,MIL
Kobe Bryant,9000000,SG,2000,LAL
Stephon Marbury,9000000,PG,2000,NJN
Vlade Divac,8837000,C,2000,SAC
Bryant Reeves,8666000,C,2000,VAN
Tom Gugliotta,8558000,PF,2000,PHO
Nick Van Exel,8354000,PG,2000,DEN
Elden Campbell,7975000,C,2000,CHH
Terrell Brandon,7400000,PG,2000,MIN
Derrick Coleman,7370000,PF,2000,CHH
Glenn Robinson,7250000,SF,2000,MIL
Steve Smith,7200000,SG,2000,POR
Kerry Kittles,7166000,SG,2000,NJN
Chris Dudley,7100000,C,2000,NYK
Theo Ratliff,7031000,PF,2000,PHI
Matt Geiger,6889000,C,2000,PHI
Jason Kidd,6858000,PG,2000,PHO
Kenny Anderson,6680000,PG,2000,BOS
Tyrone Hill,6422000,PF,2000,PHI
Clifford Robinson,6125000,SF,2000,PHO
Jamal Mashburn,5600000,SF,2000,MIA
Steve Nash,5500000,PG,2000,DAL
Alan Henderson,5318000,PF,2000,ATL
Donyell Marshall,5250000,PF,2000,GSW
Marcus Camby,5250000,C,2000,NYK
Greg Ostertag,5200000,C,2000,UTA
Luc Longley,5175000,C,2000,PHO
P.J. Brown,5124000,PF,2000,MIA
Jermaine O'Neal,5075000,C,2000,POR
Erick Dampier,4988000,C,2000,GSW
Wesley Person,4900000,SG,2000,CLE
Isaac Austin,4819000,C,2000,WAS
Loy Vaught,4810000,PF,2000,DET
Robert Horry,4800000,PF,2000,LAL
Derrick McKey,4800000,SF,2000,IND
Jim McIlvaine,4800000,C,2000,NJN
Jerry Stackhouse,4781000,SG,2000,DET
Charlie Ward,4540000,PG,2000,NYK
Dale Davis,4490000,C,2000,IND
Lorenzen Wright,4400000,C,2000,ATL
Mookie Blaylock,4200000,PG,2000,GSW
Chris Mills,4200000,SF,2000,GSW
Chris Childs,4160000,PG,2000,NYK
Bryon Russell,4000000,SF,2000,UTA
Jason Caffey,3937000,PF,2000,GSW
Vitaly Potapenko,3810000,C,2000,BOS
Bob Sura,3760000,SG,2000,CLE
Walt Williams,3750000,SF,2000,HOU
Scott Williams,3750000,C,2000,MIL
Sam Cassell,3500000,PG,2000,MIL
Michael Olowokandi,3456000,C,2000,LAC
Elton Brand,3375000,PF,2000,CHI
Eric Williams,3336000,SF,2000,BOS
Travis Best,3250000,PG,2000,IND
Michael Stewart,3200000,C,2000,TOR
Derek Strong,3159000,PF,2000,ORL
Mike Bibby,3092000,PG,2000,VAN
Rick Fox,3033000,SF,2000,LAL
Steve Francis,3020000,PG,2000,HOU
Derek Fisher,3000000,PG,2000,LAL
Lamond Murray,3000000,SF,2000,CLE
Eric Snow,3000000,PG,2000,PHI
Ervin Johnson,2951000,C,2000,MIL
Brent Price,2944000,PG,2000,VAN
Travis Knight,2800000,C,2000,LAL
Raef LaFrentz,2777000,C,2000,DEN
Tracy Murray,2720000,SF,2000,WAS
Tyrone Nesby,2716000,SG,2000,LAC
Baron Davis,2712000,PG,2000,CHH
Vonteego Cummings,2600000,PG,2000,GSW
David Wesley,2520000,PG,2000,CHH
Dean Garrett,2520000,C,2000,MIN
Antawn Jamison,2503000,SF,2000,GSW
Walter McCarty,2500000,PF,2000,BOS
Anthony Peeler,2495000,SG,2000,MIN
Lamar Odom,2445000,SF,2000,LAC
Lawrence Funderburke,2400000,PF,2000,SAC
Lindsey Hunter,2350000,PG,2000,DET
Malik Rose,2285000,PF,2000,SAS
Vince Carter,2267000,SF,2000,TOR
Jonathan Bender,2214000,SF,2000,IND
Dell Curry,2100000,SG,2000,TOR
Robert Traylor,2059000,PF,2000,MIL
Othella Harrington,2025000,PF,2000,VAN
Wally Szczerbiak,2011000,SF,2000,MIN
Eric Montross,2000000,C,2000,DET
Eric Piatkowski,2000000,SF,2000,LAC
Rodney Rogers,2000000,PF,2000,PHO
Jamie Feick,2000000,C,2000,NJN
John Wallace,2000000,SF,2000,NYK
Terry Porter,2000000,PG,2000,SAS
Shandon Anderson,2000000,SF,2000,HOU
Calbert Cheaney,2000000,SG,2000,BOS
Michael Curry,2000000,SG,2000,DET
George Lynch,2000000,SF,2000,PHI
Grant Long,2000000,PF,2000,VAN
Chris Crawford,2000000,PF,2000,ATL
Steve Kerr,1968000,PG,2000,SAS
Vinny Del Negro,1925000,PG,2000,MIL
Sean Rooks,1920000,C,2000,DAL
Lucious Harris,1920000,SG,2000,NJN
Jason Williams,1879000,PG,2000,SAC
Richard Hamilton,1836000,SG,2000,WAS
Larry Hughes,1722000,SG,2000,GSW
Andre Miller,1682000,PG,2000,CLE
Dirk Nowitzki,1583000,PF,2000,DAL
Shawn Marion,1546000,SF,2000,PHO
Paul Pierce,1503000,SF,2000,BOS
Jason Terry,1468000,PG,2000,ATL
Bonzi Wells,1428000,SF,2000,POR
Trajan Langdon,1394000,SG,2000,CLE
Aleksandar Radojevic,1325000,C,2000,TOR
Keon Clark,1289000,C,2000,DEN
Corey Maggette,1259000,SF,2000,ORL
Michael Dickerson,1224000,SG,2000,VAN
Matt Harpring,1163000,SF,2000,ORL
Eldridge Recasner,1100000,PG,2000,CHH
Metta World Peace,1079000,SF,2000,CHI
Rasho Nesterovic,1050000,C,2000,MIN
Cal Bowdler,1025000,SF,2000,ATL
James Posey,974000,SF,2000,DEN
Pat Garrity,952000,SF,2000,ORL
Quincy Lewis,930000,SG,2000,UTA
Roshown McLeod,914000,SF,2000,ATL
Dion Glover,893000,SG,2000,ATL
Ricky Davis,878000,SG,2000,CHH
Greg Foster,857000,PF,2000,SEA
Jeff Foster,857000,C,2000,IND
Brian Skinner,843000,PF,2000,LAC
Kenny Thomas,823000,PF,2000,HOU
Devean George,790000,SF,2000,LAL
Al Harrington,745000,PF,2000,IND
Tim James,728000,SF,2000,MIA
Jumaine Jones,684000,SF,2000,PHI
Scott Padgett,679000,PF,2000,UTA
Rafer Alston,301000,PG,2000,MIL
Kevin Garnett,19600000,PF,2001,MIN
Shaquille O'Neal,19285000,C,2001,LAL
Alonzo Mourning,16879000,C,2001,MIA
Juwan Howard,16875000,PF,2001,DAL
Hakeem Olajuwon,16685000,C,2001,HOU
Karl Malone,15750000,PF,2001,UTA
Dikembe Mutombo,14422000,C,2001,PHI
Patrick Ewing,14000000,C,2001,SEA
David Robinson,13196000,C,2001,SAS
Scottie Pippen,13151000,SF,2001,POR
Rasheed Wallace,12600000,PF,2001,POR
Larry Johnson,12485000,PF,2001,NYK
Gary Payton,12200000,PG,2001,SEA
Tim Hardaway,12000000,PG,2001,MIA
Chris Webber,12000000,PF,2001,SAC
Shawn Kemp,11720000,PF,2001,POR
Damon Stoudamire,11250000,PG,2001,POR
John Stockton,11000000,PG,2001,UTA
Antonio McDyess,10800000,PF,2001,DEN
Reggie Miller,10666000,SG,2001,IND
Arvydas Sabonis,10636000,C,2001,POR
Zydrunas Ilgauskas,10130000,C,2001,CLE
Anfernee Hardaway,10130000,SG,2001,PHO
Stephon Marbury,10130000,PG,2001,NJN
Antoine Walker,10125000,PF,2001,BOS
Shareef Abdur-Rahim,10125000,SF,2001,VAN
Allen Iverson,10125000,SG,2001,PHI
Latrell Sprewell,10125000,SF,2001,NYK
Vin Baker,10125000,PF,2001,SEA
Ray Allen,10125000,SG,2001,MIL
Kobe Bryant,10125000,SG,2001,LAL
Bryant Reeves,10110000,C,2001,VAN
Tracy McGrady,9658000,SG,2001,ORL
Tim Duncan,9658000,PF,2001,SAS
Jalen Rose,9658000,SF,2001,IND
Grant Hill,9658000,SF,2001,ORL
Vlade Divac,9641000,C,2001,SAC
