Season_ID,Team,Year,TR,Age,W,L,SRS,ORtg,rORtg,DRtg,rDRtg,NRtg,Pace,rPace,FTr,rFTr,TS,rTS,PostW,PostL,Playoffs,Championship,win_pct,TeamAbbr,Percent_C,Percent_PF,Percent_PG,Percent_SF,Percent_SG
1.0,Oklahoma City Thunder,2025,15.6,24.8,68.0,14.0,12.7,120.3,5.8,107.5,-7.0,12.8,100.0,1.2,0.22,-0.023,0.593,0.017,16.0,7.0,1,1,0.8292682926829268,OKC,29.57021146223629,5.536711597192336,22.851085190054036,12.265885733671022,29.77610601684632
2.0,Cleveland Cavaliers,2025,11.2,26.6,64.0,18.0,8.8,121.7,7.2,112.2,-2.3,9.5,99.8,1.0,0.241,-0.002,0.607,0.031,5.0,4.0,1,0,0.7804878048780488,CLE,12.886080420355805,10.394333207563742,22.529853106510586,21.53278783988645,32.65694542568342
3.0,Boston Celtics,2025,10.2,28.9,61.0,21.0,8.3,120.6,6.1,111.1,-3.4,9.5,95.7,-3.1,0.212,-0.031,0.591,0.015,6.0,5.0,1,0,0.7439024390243902,BOS,23.067044931448315,19.792951445501178,18.71028974021486,26.927948538961633,11.501765343874014
4.0,Minnesota Timberwolves,2025,9.3,27.2,49.0,33.0,5.2,116.6,2.1,111.5,-3.0,5.1,97.3,-1.5,0.249,0.006,0.588,0.012,9.0,6.0,1,0,0.5975609756097561,MIN,29.31290285272533,27.413926842605857,10.02759702696673,2.931980677692249,30.313592600009837
5.0,Indiana Pacers,2025,8.5,25.8,50.0,32.0,1.7,116.5,2.0,114.3,-0.2,2.2,99.9,1.1,0.241,-0.002,0.594,0.018,15.0,8.0,1,0,0.6097560975609756,IND,17.374624609172077,37.57449358822316,30.411256288475023,10.779216633015412,3.8604088811143216
6.0,New York Knicks,2025,5.7,27.5,51.0,31.0,3.6,118.5,4.0,114.3,-0.2,4.2,96.7,-2.1,0.232,-0.011,0.589,0.013,10.0,8.0,1,0,0.6219512195121951,NYK,34.74925644534846,18.036214874661095,17.689042446477725,19.041950109220515,10.48353612429221
7.0,Denver Nuggets,2025,5.4,27.0,50.0,32.0,4.0,119.9,5.4,116.0,1.5,3.9,99.8,1.0,0.259,0.016,0.604,0.028,7.0,7.0,1,0,0.6097560975609756,DEN,32.26610377911549,19.638399834576393,22.903853028164907,21.048344609049245,4.143298749093964
8.0,Los Angeles Clippers,2025,5.2,29.7,50.0,32.0,4.8,115.1,0.6,110.3,-4.2,4.8,97.5,-1.3,0.251,0.008,0.589,0.013,3.0,4.0,1,0,0.6097560975609756,LAC,8.022941712518964,3.4509860640955092,38.775519425771776,29.81836978753779,19.93218301007596
9.0,Houston Rockets,2025,5.1,24.9,52.0,30.0,5.0,115.3,0.8,110.8,-3.7,4.5,98.6,-0.2,0.242,-0.001,0.553,-0.023,3.0,4.0,1,0,0.6341463414634146,HOU,15.915257176852077,14.942042620310547,35.2333161856006,25.95994891394431,7.949435103292463
10.0,Golden State Warriors,2025,4.3,28.6,48.0,34.0,3.6,115.0,0.5,111.7,-2.8,3.3,98.7,-0.1,0.244,0.001,0.568,-0.008,5.0,7.0,1,0,0.5853658536585366,GSW,5.217144715734207,17.971365066819896,29.675987475865806,26.009391407631888,21.1261113339482
11.0,Memphis Grizzlies,2025,1.8,24.7,48.0,34.0,4.8,117.7,3.2,113.0,-1.5,4.7,103.3,4.5,0.249,0.006,0.588,0.012,0.0,4.0,1,0,0.5853658536585366,MEM,21.207418862319642,20.165414570443353,24.86586541221283,0.0,33.76130115502417
12.0,Detroit Pistons,2025,1.8,25.8,44.0,38.0,1.7,115.0,0.5,113.1,-1.4,1.9,99.8,1.0,0.248,0.005,0.58,0.004,2.0,4.0,1,0,0.5365853658536586,DET,17.18265806176521,18.58641451309106,21.777678340938046,18.73657141957346,23.716677664632225
13.0,Sacramento Kings,2025,0.6,27.8,40.0,42.0,0.6,116.7,2.2,116.2,1.7,0.5,98.2,-0.6,0.235,-0.008,0.582,0.006,0.0,0.0,0,0,0.4878048780487805,SAC,30.064200130890224,13.248982811491494,3.2335902392804314,41.7674410403306,11.685785778007245
14.0,Los Angeles Lakers,2025,0.3,27.9,50.0,32.0,1.5,115.9,1.4,114.7,0.2,1.2,97.6,-1.2,0.271,0.028,0.593,0.017,1.0,4.0,1,0,0.6097560975609756,LAL,3.0036151989805857,25.36962240215182,30.77508425396071,31.204048727902034,9.64762941700485
15.0,Milwaukee Bucks,2025,-0.1,29.3,48.0,34.0,2.1,115.9,1.4,113.4,-1.1,2.5,99.3,0.5,0.268,0.025,0.598,0.022,1.0,4.0,1,0,0.5853658536585366,MIL,13.576540898682183,47.0612207571232,26.98798992544876,2.153093430220561,10.221154988525297
16.0,Dallas Mavericks,2025,-0.8,27.5,39.0,43.0,-0.7,114.8,0.3,116.0,1.5,-1.2,99.2,0.4,0.263,0.02,0.583,0.007,0.0,0.0,0,0,0.4756097560975609,DAL,12.376596436413582,39.34317084596866,2.864707295838289,18.227781093117642,27.187744328661832
